,Wind
3645,208460.46
3646,204914.7
3647,174949.65
3648,150302.51
3649,113064.43
3650,93074.0
3651,71507.5
3652,57999.76
3653,51014.91
3654,35463.11
3655,21990.16
3656,15985.71
3657,13676.95
3658,0.0
3659,0.0
3660,6453.45
3661,8820.73
3662,7843.62
3663,7844.02
3664,8984.45
3665,14490.59
3666,28732.02
3667,29457.95
3668,26867.11
3669,29553.97
3670,33696.24
3671,43441.49
3672,42379.02
3673,36324.05
3674,35980.07
3675,44998.53
3676,60122.14
3677,78447.99
3678,101947.11
3679,109537.04
3680,100831.76
3681,101153.76
3682,108757.84
3683,118848.15
3684,146006.74
3685,148511.91
3686,135619.77
3687,114064.09
3688,80111.96
3689,68705.53
3690,56819.11
3691,59065.33
3692,48829.79
3693,46927.26
3694,42711.09
3695,44848.69
3696,43324.84
3697,43014.99
3698,60936.42
3699,76550.3
3700,98422.77
3701,133597.02
3702,159541.81
3703,248132.69
3704,282880.07
3705,263004.09
3706,254353.84
3707,282880.07
3708,282880.07
3709,282880.07
3710,282880.07
3711,282880.07
3712,282880.07
3713,282880.07
3714,282880.07
3715,282880.07
3716,282880.07
3717,282880.07
3718,282880.07
3719,282880.07
3720,282880.07
3721,282880.07
3722,282880.07
3723,282880.07
3724,282880.07
3725,282880.07
3726,282880.07
3727,282880.07
3728,282880.07
3729,282880.07
3730,282880.07
3731,282880.07
3732,282880.07
3733,282880.07
3734,282880.07
3735,282880.07
3736,282880.07
3737,282880.07
3738,282880.07
3739,282880.07
3740,282880.07
3741,282880.07
3742,282880.07
3743,282880.07
3744,282880.07
3745,282880.07
3746,282880.07
3747,282880.07
3748,282880.07
3749,282880.07
3750,282880.07
3751,282880.07
3752,282880.07
3753,282880.07
3754,282880.07
3755,282880.07
3756,282880.07
3757,282880.07
3758,268683.37
3759,219468.04
3760,169189.15
3761,173127.93
3762,164409.97
3763,188401.95
3764,260622.48
3765,282880.07
3766,282880.07
3767,282880.07
3768,282880.07
3769,282880.07
3770,253859.72
3771,239433.41
3772,218716.57
3773,172695.99
3774,135359.73
3775,122723.93
3776,151846.55
3777,173526.81
3778,143515.23
3779,233476.01
3780,277221.43
3781,282880.07
3782,282880.07
3783,282880.07
3784,282880.07
3785,282880.07
3786,282880.07
3787,282880.07
3788,282880.07
3789,282880.07
3790,282880.07
3791,282880.07
3792,282880.07
3793,282880.07
3794,282880.07
3795,246115.3
3796,193954.86
3797,152745.31
3798,250233.11
3799,191741.68
3800,79760.94
3801,89168.35
3802,118313.07
3803,176305.89
3804,245493.26
3805,242309.7
3806,247996.22
3807,232768.66
3808,216863.4
3809,241241.98
3810,281611.9
3811,282880.07
3812,282880.07
3813,282880.07
3814,282880.07
3815,282880.07
3816,282880.07
3817,282880.07
3818,282880.07
3819,282880.07
3820,282880.07
3821,282880.07
3822,282880.07
3823,282880.07
3824,223321.08
3825,282880.07
3826,282880.07
3827,282880.07
3828,282880.07
3829,282880.07
3830,282880.07
3831,282880.07
3832,282880.07
3833,282880.07
3834,282880.07
3835,282880.07
3836,282880.07
3837,282880.07
3838,282880.07
3839,282880.07
3840,282880.07
3841,282880.07
3842,282880.07
3843,282880.07
3844,282880.07
3845,282880.07
3846,282880.07
3847,282880.07
3848,282880.07
3849,282880.07
3850,282880.07
3851,282880.07
3852,282880.07
3853,282880.07
3854,282880.07
3855,282880.07
3856,282880.07
3857,282880.07
3858,282880.07
3859,282880.07
3860,282880.07
3861,282880.07
3862,282880.07
3863,282880.07
3864,255761.24
3865,211475.93
3866,168212.57
3867,161791.74
3868,193155.68
3869,163019.01
3870,141478.95
3871,111453.83
3872,85712.52
3873,65320.57
3874,43892.32
3875,52375.79
3876,77493.07
3877,99941.51
3878,92011.06
3879,60508.42
3880,52544.17
3881,53411.31
3882,48924.66
3883,58390.65
3884,72381.65
3885,77401.84
3886,91775.33
3887,120606.75
3888,131781.51
3889,149546.71
3890,155490.75
3891,152148.71
3892,173797.65
3893,189960.47
3894,198594.87
3895,207881.55
3896,211638.38
3897,197936.42
3898,184096.67
3899,217017.69
3900,281450.36
3901,272312.91
3902,271663.64
3903,230120.29
3904,192769.89
3905,184568.75
3906,159815.77
3907,148203.88
3908,156670.08
3909,182959.26
3910,215738.49
3911,247234.88
3912,279193.08
3913,282880.07
3914,282880.07
3915,282880.07
3916,282880.07
3917,282880.07
3918,282880.07
3919,282880.07
3920,282880.07
3921,282880.07
3922,282880.07
3923,282880.07
3924,282880.07
3925,282880.07
3926,282880.07
3927,258327.68
3928,183645.41
3929,122556.63
3930,117529.59
3931,92894.89
3932,81421.96
3933,94974.3
3934,81545.25
3935,62097.48
3936,58514.03
3937,61279.83
3938,58031.82
3939,121264.63
3940,177185.33
3941,261350.42
3942,259642.28
3943,282880.07
3944,282880.07
3945,282880.07
3946,268326.16
3947,279361.21
3948,282880.07
3949,282880.07
3950,282880.07
3951,238905.8
3952,203935.41
3953,148374.14
3954,103948.5
3955,92669.11
3956,100782.34
3957,124318.29
3958,110470.61
3959,153777.56
3960,178802.71
3961,282880.07
3962,282880.07
3963,282880.07
3964,282880.07
3965,282880.07
3966,282880.07
3967,232702.09
3968,208636.73
3969,263673.58
3970,282880.07
3971,282880.07
3972,239438.97
3973,282880.07
3974,246415.65
3975,276796.27
3976,234519.67
3977,193379.78
3978,141060.34
3979,110474.45
3980,122939.16
3981,170540.95
3982,219673.47
3983,279868.83
3984,282880.07
3985,282880.07
3986,282880.07
3987,282880.07
3988,282880.07
3989,282880.07
3990,282880.07
3991,282880.07
3992,282880.07
3993,282880.07
3994,282880.07
3995,282880.07
3996,282880.07
3997,282880.07
3998,282880.07
3999,282880.07
4000,282880.07
4001,282880.07
4002,282880.07
4003,282880.07
4004,282880.07
4005,282880.07
4006,282880.07
4007,282880.07
4008,282880.07
4009,282880.07
4010,282880.07
4011,282880.07
4012,282880.07
4013,282880.07
4014,282880.07
4015,282880.07
4016,282880.07
4017,282880.07
4018,282880.07
4019,282880.07
4020,282880.07
4021,282880.07
4022,282880.07
4023,282880.07
4024,282880.07
4025,282880.07
4026,282880.07
4027,217973.31
4028,208843.5
4029,236450.42
4030,268910.07
4031,282880.07
4032,278208.5
4033,282880.07
4034,261664.96
4035,267775.99
4036,267317.63
4037,256053.6
4038,240949.06
4039,224540.25
4040,199902.73
4041,211415.8
4042,237822.91
4043,267948.52
4044,282880.07
4045,282880.07
4046,282880.07
4047,282880.07
4048,282880.07
4049,282880.07
4050,282880.07
4051,282880.07
4052,282880.07
4053,282880.07
4054,282880.07
4055,282880.07
4056,282880.07
4057,282880.07
4058,282880.07
4059,282880.07
4060,282880.07
4061,282880.07
4062,282880.07
4063,282880.07
4064,282880.07
4065,245870.93
4066,192162.14
4067,187455.43
4068,282880.07
4069,282880.07
4070,282880.07
4071,282880.07
4072,282880.07
4073,282880.07
4074,282880.07
4075,282880.07
4076,282880.07
4077,282880.07
4078,282880.07
4079,282880.07
4080,282880.07
4081,282880.07
4082,272017.28
4083,275488.51
4084,256034.24
4085,251428.15
4086,266478.63
4087,254973.76
4088,204215.15
4089,167605.91
4090,125010.0
4091,125866.36
4092,165881.2
4093,151726.44
4094,181950.11
4095,159371.9
4096,120952.59
4097,87066.03
4098,70777.44
4099,54166.13
4100,37734.16
4101,28199.99
4102,21840.79
4103,16440.89
4104,11712.46
4105,8805.84
4106,6570.2
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,5728.3
4113,31191.84
4114,20900.25
4115,13404.92
4116,13422.58
4117,13660.22
4118,22703.23
4119,34506.55
4120,36013.73
4121,42058.21
4122,61276.05
4123,57533.36
4124,64910.47
4125,81492.72
4126,77653.6
4127,69994.13
4128,73279.17
4129,70159.09
4130,59329.64
4131,76340.8
4132,74836.22
4133,76599.14
4134,85097.53
4135,104430.18
4136,116019.68
4137,111755.38
4138,110324.12
4139,129262.1
4140,137416.24
4141,140885.16
4142,112513.07
4143,104322.0
4144,98368.6
4145,109628.7
4146,157627.51
4147,205026.81
4148,257752.51
4149,271772.55
4150,254152.35
4151,248383.7
4152,220836.74
4153,182146.86
4154,128283.87
4155,61818.97
4156,42047.78
4157,33438.43
4158,29789.3
4159,24368.94
4160,30503.48
4161,38291.26
4162,20236.7
4163,8041.88
4164,464.94
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,3702.29
4172,13752.51
4173,19285.1
4174,20587.51
4175,26172.65
4176,31550.24
4177,43255.59
4178,54530.63
4179,80143.21
4180,99566.35
4181,100362.47
4182,87932.7
4183,96037.17
4184,120890.57
4185,180656.9
4186,219975.61
4187,227510.2
4188,282880.07
4189,282880.07
4190,282880.07
4191,282880.07
4192,282880.07
4193,282880.07
4194,282880.07
4195,282880.07
4196,282880.07
4197,282880.07
4198,280747.28
4199,282880.07
4200,282880.07
4201,282880.07
4202,282880.07
4203,282880.07
4204,282880.07
4205,282880.07
4206,282880.07
4207,282880.07
4208,282880.07
4209,211246.21
4210,158948.38
4211,182432.98
4212,231633.47
4213,248436.95
4214,216949.93
4215,282880.07
4216,282880.07
4217,282880.07
4218,282880.07
4219,282880.07
4220,282880.07
4221,282880.07
4222,282880.07
4223,282880.07
4224,282880.07
4225,282880.07
4226,282880.07
4227,282880.07
4228,282880.07
4229,282880.07
4230,282880.07
4231,282880.07
4232,282880.07
4233,282880.07
4234,282880.07
4235,282880.07
4236,282880.07
4237,282880.07
4238,282880.07
4239,282880.07
4240,282880.07
4241,282880.07
4242,282880.07
4243,232462.85
4244,225728.24
4245,246529.88
4246,246428.75
4247,220026.7
4248,216840.07
4249,229587.2
4250,203866.73
4251,157045.05
4252,179010.2
4253,192755.43
4254,188518.86
4255,141564.42
4256,170419.14
4257,171441.5
4258,195801.25
4259,168454.9
4260,269084.88
4261,282880.07
4262,282880.07
4263,282880.07
4264,282880.07
4265,282880.07
4266,282880.07
4267,282880.07
4268,282880.07
4269,282880.07
4270,282880.07
4271,282880.07
4272,282880.07
4273,282880.07
4274,282880.07
4275,282880.07
4276,282880.07
4277,282880.07
4278,282880.07
4279,282880.07
4280,282880.07
4281,282880.07
4282,197591.01
4283,262127.36
4284,261071.21
4285,261888.92
4286,263844.67
4287,247140.04
4288,235849.42
4289,235934.58
4290,228328.75
4291,197332.56
4292,198205.86
4293,213920.57
4294,237508.66
4295,246005.7
4296,248419.08
4297,252453.89
4298,257191.6
4299,281606.35
4300,282880.07
4301,282880.07
4302,282880.07
4303,282880.07
4304,282880.07
4305,282880.07
4306,282880.07
4307,282880.07
4308,282880.07
4309,282880.07
4310,282880.07
4311,282880.07
4312,282880.07
4313,282880.07
4314,282880.07
4315,282880.07
4316,282880.07
4317,282880.07
4318,282880.07
4319,282880.07
4320,282880.07
4321,282880.07
4322,282880.07
4323,282880.07
4324,282880.07
4325,282880.07
4326,282880.07
4327,282880.07
4328,282880.07
4329,282880.07
4330,282880.07
4331,282880.07
4332,282880.07
4333,282880.07
4334,282880.07
4335,282880.07
4336,282880.07
4337,282880.07
4338,282880.07
4339,282880.07
4340,282880.07
4341,282880.07
4342,282880.07
4343,282880.07
4344,282880.07
4345,282880.07
4346,282880.07
4347,282880.07
4348,282880.07
4349,282880.07
4350,282880.07
4351,282880.07
4352,282880.07
4353,282880.07
4354,282880.07
4355,282880.07
4356,282880.07
4357,282880.07
4358,282880.07
4359,282880.07
4360,282880.07
4361,282880.07
4362,282880.07
4363,282880.07
4364,282880.07
4365,282880.07
4366,282880.07
4367,282880.07
4368,280926.89
4369,261308.8
4370,265931.81
4371,263661.63
4372,250801.91
4373,232371.57
4374,217529.81
4375,203044.74
4376,189276.83
4377,146409.9
4378,111119.97
4379,132516.38
4380,226718.66
4381,232614.63
4382,257731.33
4383,244244.16
4384,203398.87
4385,170548.35
4386,148677.28
4387,141817.32
4388,150417.62
4389,142558.94
4390,123997.73
4391,103845.77
4392,93797.06
4393,83558.95
4394,84357.79
4395,72448.64
4396,65870.14
4397,50636.9
4398,30452.52
4399,13574.63
4400,1080.3
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,12552.16
4413,12379.36
4414,16878.59
4415,25142.51
4416,51373.96
4417,52414.3
4418,53994.58
4419,58113.1
4420,59223.84
4421,47074.72
4422,37970.81
4423,32713.67
4424,29178.5
4425,34125.75
4426,21228.15
4427,14584.63
4428,10736.2
4429,14804.77
4430,21047.32
4431,22184.74
4432,23825.41
4433,32369.72
4434,52162.76
4435,72891.82
4436,81451.4
4437,79955.23
4438,85233.01
4439,80574.72
4440,67652.28
4441,55463.3
4442,42103.51
4443,34195.03
4444,33092.56
4445,29466.18
4446,30579.59
4447,32455.42
4448,27919.2
4449,24099.96
4450,11943.27
4451,19758.54
4452,29380.02
4453,22672.26
4454,23635.12
4455,20595.88
4456,16085.42
4457,23896.97
4458,30463.89
4459,36292.19
4460,50752.51
4461,64946.0
4462,87667.83
4463,104225.32
4464,101502.16
4465,144465.4
4466,161717.71
4467,156872.3
4468,163693.2
4469,148493.01
4470,125841.27
4471,177418.66
4472,164979.84
4473,186634.92
4474,281404.47
4475,277935.19
4476,282880.07
4477,282880.07
4478,280392.0
4479,260694.12
4480,236123.64
4481,282880.07
4482,282880.07
4483,282880.07
4484,282880.07
4485,282880.07
4486,282880.07
4487,282880.07
4488,282880.07
4489,282880.07
4490,282880.07
4491,207499.73
4492,140863.85
4493,94153.92
4494,110803.88
4495,154190.17
4496,282880.07
4497,282880.07
4498,282880.07
4499,282880.07
4500,282880.07
4501,282880.07
4502,282880.07
4503,248296.43
4504,166914.6
4505,198546.0
4506,273647.55
4507,282880.07
4508,282880.07
4509,282880.07
4510,282880.07
4511,282880.07
4512,282880.07
4513,282880.07
4514,282880.07
4515,282880.07
4516,282880.07
4517,282880.07
4518,282880.07
4519,282880.07
4520,282880.07
4521,282880.07
4522,282880.07
4523,282880.07
4524,282880.07
4525,282880.07
4526,282880.07
4527,282880.07
4528,282880.07
4529,282880.07
4530,282880.07
4531,282880.07
4532,282880.07
4533,282880.07
4534,282880.07
4535,282880.07
4536,282880.07
4537,282880.07
4538,282880.07
4539,282880.07
4540,282880.07
4541,282880.07
4542,282880.07
4543,282880.07
4544,282880.07
4545,282880.07
4546,282880.07
4547,282880.07
4548,282880.07
4549,282880.07
4550,282880.07
4551,282880.07
4552,282880.07
4553,282880.07
4554,282880.07
4555,282880.07
4556,282880.07
4557,282880.07
4558,282880.07
4559,282880.07
4560,282880.07
4561,282880.07
4562,282880.07
4563,282880.07
4564,282880.07
4565,282880.07
4566,282880.07
4567,282880.07
4568,282880.07
4569,282880.07
4570,282880.07
4571,282880.07
4572,282880.07
4573,282880.07
4574,282880.07
4575,282880.07
4576,282880.07
4577,282880.07
4578,282880.07
4579,282880.07
4580,282880.07
4581,282880.07
4582,282880.07
4583,282880.07
4584,282880.07
4585,282880.07
4586,282880.07
4587,282880.07
4588,282880.07
4589,282880.07
4590,282880.07
4591,282880.07
4592,282880.07
4593,282880.07
4594,282880.07
4595,282880.07
4596,282880.07
4597,282880.07
4598,282880.07
4599,282880.07
4600,223575.69
4601,194571.82
4602,180774.25
4603,197949.99
4604,210979.98
4605,190195.72
4606,158640.46
4607,176417.03
4608,259004.72
4609,282880.07
4610,282880.07
4611,282880.07
4612,282880.07
4613,282880.07
4614,282880.07
4615,282880.07
4616,282880.07
4617,282880.07
4618,282880.07
4619,282880.07
4620,282880.07
4621,282880.07
4622,282880.07
4623,282880.07
4624,282880.07
4625,282880.07
4626,282880.07
4627,282880.07
4628,282880.07
4629,282880.07
4630,282880.07
4631,282880.07
4632,282880.07
4633,282880.07
4634,282880.07
4635,282880.07
4636,282880.07
4637,282880.07
4638,282880.07
4639,282880.07
4640,282880.07
4641,282880.07
4642,282880.07
4643,282880.07
4644,282880.07
4645,282880.07
4646,282880.07
4647,282880.07
4648,282880.07
4649,282880.07
4650,282880.07
4651,282880.07
4652,282880.07
4653,282880.07
4654,282880.07
4655,282880.07
4656,282880.07
4657,282880.07
4658,282880.07
4659,282880.07
4660,282880.07
4661,282880.07
4662,282880.07
4663,282880.07
4664,282880.07
4665,282880.07
4666,282880.07
4667,282880.07
4668,282880.07
4669,282880.07
4670,282880.07
4671,282880.07
4672,282880.07
4673,282880.07
4674,282880.07
4675,282880.07
4676,279783.13
4677,235146.96
4678,282880.07
4679,282880.07
4680,282880.07
4681,269299.43
4682,255092.02
4683,282880.07
4684,282880.07
4685,282880.07
4686,282880.07
4687,282880.07
4688,282880.07
4689,282880.07
4690,282880.07
4691,282880.07
4692,282880.07
4693,282880.07
4694,282880.07
4695,282880.07
4696,282880.07
4697,282880.07
4698,282880.07
4699,282880.07
4700,282880.07
4701,282880.07
4702,282880.07
4703,282880.07
4704,282880.07
4705,282880.07
4706,282880.07
4707,282880.07
4708,282880.07
4709,282880.07
4710,282880.07
4711,282880.07
4712,282880.07
4713,282880.07
4714,282880.07
4715,282880.07
4716,282880.07
4717,282880.07
4718,282880.07
4719,282880.07
4720,282880.07
4721,282880.07
4722,282880.07
4723,282880.07
4724,282880.07
4725,282880.07
4726,282880.07
4727,282880.07
4728,282880.07
4729,282880.07
4730,282880.07
4731,282880.07
4732,282880.07
4733,282880.07
4734,282880.07
4735,282880.07
4736,282880.07
4737,282880.07
4738,282880.07
4739,282880.07
4740,282880.07
4741,282880.07
4742,282880.07
4743,282880.07
4744,282880.07
4745,282880.07
4746,282880.07
4747,282880.07
4748,282880.07
4749,282880.07
4750,282880.07
4751,282880.07
4752,282880.07
4753,282880.07
4754,282880.07
4755,282880.07
4756,282880.07
4757,282880.07
4758,282880.07
4759,282880.07
4760,282880.07
4761,282880.07
4762,282880.07
4763,282880.07
4764,282880.07
4765,282880.07
4766,282880.07
4767,282880.07
4768,282880.07
4769,282880.07
4770,282880.07
4771,282880.07
4772,282880.07
4773,282880.07
4774,282880.07
4775,282880.07
4776,282880.07
4777,282880.07
4778,282880.07
4779,282880.07
4780,282880.07
4781,282880.07
4782,174413.21
4783,111016.26
4784,59134.16
4785,31582.29
4786,13566.77
4787,2759.14
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,3507.66
4793,28431.47
4794,47167.99
4795,72394.82
4796,123852.45
4797,193333.93
4798,253012.65
4799,282880.07
4800,282880.07
4801,282880.07
4802,282880.07
4803,282880.07
4804,282880.07
4805,282880.07
4806,282880.07
4807,282880.07
4808,282880.07
4809,282880.07
4810,282880.07
4811,282880.07
4812,282880.07
4813,282880.07
4814,282880.07
4815,282880.07
4816,282880.07
4817,260357.75
4818,282880.07
4819,282880.07
4820,282880.07
4821,282880.07
4822,282880.07
4823,282880.07
4824,282880.07
4825,282880.07
4826,282880.07
4827,282880.07
4828,282880.07
4829,271000.75
4830,250179.15
4831,239352.69
4832,167188.66
4833,123918.51
4834,78219.3
4835,77179.54
4836,99501.04
4837,116175.85
4838,134692.04
4839,123066.03
4840,86874.52
4841,83673.07
4842,96019.34
4843,92474.35
4844,83894.11
4845,73338.63
4846,66206.56
4847,51936.89
4848,60175.66
4849,71012.63
4850,71393.74
4851,65699.73
4852,67681.69
4853,42585.04
4854,51679.76
4855,57686.04
4856,68142.04
4857,76870.57
4858,90706.34
4859,85836.73
4860,128204.7
4861,181965.3
4862,139178.24
4863,97019.13
4864,77442.19
4865,108483.71
4866,93276.76
4867,74414.3
4868,76501.06
4869,70129.42
4870,60068.05
4871,55648.54
4872,72313.8
4873,73819.08
4874,79171.17
4875,119317.85
4876,144273.81
4877,199749.51
4878,182383.61
4879,161818.35
4880,119137.74
4881,88836.48
4882,80686.86
4883,103950.45
4884,108602.46
4885,108392.98
4886,114414.63
4887,109221.83
4888,98987.75
4889,92902.43
4890,95026.24
4891,72900.37
4892,68429.75
4893,69542.03
4894,86627.37
4895,132003.54
4896,146852.7
4897,154140.25
4898,186545.15
4899,181204.53
4900,188126.96
4901,185153.22
4902,169890.56
4903,166843.07
4904,174347.98
4905,185616.12
4906,178045.6
4907,206376.69
4908,243831.78
4909,232670.6
4910,256065.89
4911,282880.07
4912,282880.07
4913,282880.07
4914,282880.07
4915,282880.07
4916,282880.07
4917,282880.07
4918,282880.07
4919,282880.07
4920,277390.45
4921,261478.81
4922,237062.22
4923,165427.73
4924,175980.61
4925,172996.43
4926,142206.71
4927,117013.89
4928,104733.71
4929,93189.44
4930,90494.72
4931,139843.72
4932,155484.52
4933,168174.39
4934,169867.17
4935,146017.84
4936,113915.76
4937,73786.17
4938,49601.75
4939,55797.1
4940,112589.59
4941,152720.83
4942,197009.28
4943,191284.05
4944,203684.16
4945,187422.9
4946,160635.96
4947,181006.33
4948,218750.83
4949,224327.54
4950,219940.7
4951,265886.54
4952,282880.07
4953,278348.22
4954,251126.6
4955,223502.59
4956,225927.1
4957,250471.11
4958,234337.52
4959,202800.55
4960,148714.53
4961,111175.67
4962,80175.02
4963,78747.27
4964,63878.59
4965,67698.97
4966,63634.21
4967,55662.7
4968,75301.64
4969,69155.81
4970,76297.85
4971,114121.51
4972,156871.18
4973,187248.8
4974,214738.73
4975,241666.46
4976,229566.47
4977,193101.9
4978,166360.0
4979,262687.16
4980,282880.07
4981,282880.07
4982,282880.07
4983,273571.49
4984,260116.29
4985,239395.14
4986,272310.39
4987,255696.0
4988,282880.07
4989,282880.07
4990,282880.07
4991,282880.07
4992,282880.07
4993,282880.07
4994,282880.07
4995,282880.07
4996,282880.07
4997,282880.07
4998,282880.07
4999,282880.07
5000,258829.76
5001,243268.62
5002,173982.13
5003,183565.23
5004,251727.09
5005,282880.07
5006,282740.88
5007,278815.77
5008,254976.2
5009,252740.78
5010,276554.61
5011,279595.26
5012,282880.07
5013,280169.59
5014,279724.69
5015,282880.07
5016,282880.07
5017,282880.07
5018,234933.97
5019,183306.26
5020,216648.73
5021,226876.03
5022,234644.06
5023,248883.56
5024,282508.82
5025,273517.77
5026,282880.07
5027,282880.07
5028,282880.07
5029,282880.07
5030,282880.07
5031,282880.07
5032,282880.07
5033,282880.07
5034,282880.07
5035,282880.07
5036,282880.07
5037,282880.07
5038,282880.07
5039,282880.07
5040,282880.07
5041,282880.07
5042,282880.07
5043,282880.07
5044,282880.07
5045,282880.07
5046,282880.07
5047,282880.07
5048,282880.07
5049,282880.07
5050,282880.07
5051,282880.07
5052,282880.07
5053,282880.07
5054,282880.07
5055,282880.07
5056,282880.07
5057,282880.07
5058,282880.07
5059,282880.07
5060,282880.07
5061,282880.07
5062,282880.07
5063,282880.07
5064,282880.07
5065,282880.07
5066,282880.07
5067,282880.07
5068,282880.07
5069,282880.07
5070,282880.07
5071,282880.07
5072,282880.07
5073,282880.07
5074,282880.07
5075,282880.07
5076,282880.07
5077,282880.07
5078,282880.07
5079,282880.07
5080,282880.07
5081,282880.07
5082,282880.07
5083,282880.07
5084,282880.07
5085,282880.07
5086,282880.07
5087,282880.07
5088,282880.07
5089,282880.07
5090,282880.07
5091,282880.07
5092,282880.07
5093,282880.07
5094,282880.07
5095,282880.07
5096,282880.07
5097,282880.07
5098,282880.07
5099,282880.07
5100,282880.07
5101,282880.07
5102,282880.07
5103,282880.07
5104,241683.14
5105,160175.09
5106,96630.86
5107,58823.11
5108,33698.22
5109,15149.96
5110,13045.02
5111,19044.01
5112,35407.12
5113,53436.19
5114,60940.15
5115,56827.99
5116,75735.67
5117,78507.13
5118,47428.35
5119,39386.76
5120,44838.94
5121,55023.16
5122,82461.3
5123,123337.71
5124,180617.35
5125,218333.2
5126,211221.68
5127,201018.28
5128,182078.41
5129,194908.64
5130,172186.8
5131,140575.82
5132,161222.91
5133,143921.16
5134,176502.4
5135,209702.67
5136,276113.66
5137,282880.07
5138,282880.07
5139,282880.07
5140,282880.07
5141,282880.07
5142,282880.07
5143,282880.07
5144,282880.07
5145,282880.07
5146,282880.07
5147,282880.07
5148,282880.07
5149,282880.07
5150,282880.07
5151,282880.07
5152,282880.07
5153,282880.07
5154,282880.07
5155,282880.07
5156,282880.07
5157,282880.07
5158,282880.07
5159,282880.07
5160,282880.07
5161,282880.07
5162,282880.07
5163,282880.07
5164,282880.07
5165,282880.07
5166,282880.07
5167,282880.07
5168,282880.07
5169,282880.07
5170,282880.07
5171,282880.07
5172,282880.07
5173,282880.07
5174,282880.07
5175,282880.07
5176,282880.07
5177,282880.07
5178,282880.07
5179,282880.07
5180,282880.07
5181,282880.07
5182,282880.07
5183,282880.07
5184,282880.07
5185,282880.07
5186,282880.07
5187,282880.07
5188,282880.07
5189,282880.07
5190,282880.07
5191,282880.07
5192,282880.07
5193,282880.07
5194,277761.97
5195,282880.07
5196,282880.07
5197,282880.07
5198,282880.07
5199,279860.11
5200,206046.57
5201,153761.79
5202,145910.3
5203,152767.99
5204,136891.18
5205,127087.4
5206,116757.21
5207,112566.07
5208,107601.25
5209,109249.57
5210,107459.58
5211,132014.68
5212,126563.97
5213,125080.79
5214,110065.79
5215,91842.44
5216,96090.89
5217,64055.08
5218,58207.83
5219,77221.14
5220,71761.28
5221,76163.73
5222,82285.82
5223,93685.31
5224,98123.97
5225,69611.92
5226,60987.49
5227,71149.76
5228,54667.55
5229,47658.01
5230,39467.2
5231,33089.02
5232,27783.46
5233,22586.81
5234,18417.26
5235,15826.67
5236,12119.83
5237,11570.53
5238,10221.19
5239,10316.21
5240,7798.72
5241,1157.66
5242,999.8
5243,0.0
5244,0.0
5245,8110.63
5246,17423.39
5247,27550.05
5248,34914.4
5249,37667.52
5250,36648.81
5251,30815.37
5252,29568.12
5253,25808.54
5254,26302.39
5255,27602.6
5256,22130.1
5257,23119.68
5258,21657.41
5259,20212.66
5260,15960.97
5261,10536.16
5262,8652.14
5263,3880.3
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,6626.22
5275,7190.51
5276,9639.16
5277,19509.26
5278,44250.19
5279,114426.59
5280,122527.85
5281,131879.15
5282,160142.9
5283,151953.97
5284,186119.28
5285,184960.05
5286,197319.49
5287,233866.42
5288,277134.16
5289,282880.07
5290,282880.07
5291,282880.07
5292,282880.07
5293,282880.07
5294,282880.07
5295,282880.07
5296,282880.07
5297,282880.07
5298,282880.07
5299,282880.07
5300,282880.07
5301,282880.07
5302,282880.07
5303,282880.07
5304,282880.07
5305,282880.07
5306,282880.07
5307,264665.85
5308,104863.39
5309,205334.23
5310,282880.07
5311,282880.07
5312,282880.07
5313,276022.75
5314,282880.07
5315,282880.07
5316,282880.07
5317,282880.07
5318,282880.07
5319,282880.07
5320,282880.07
5321,245835.83
5322,178894.36
5323,161990.76
5324,116597.7
5325,130398.5
5326,115988.83
5327,94658.79
5328,73614.03
5329,87784.14
5330,118007.78
5331,137632.73
5332,112814.98
5333,98889.31
5334,134696.51
5335,148052.43
5336,137343.01
5337,130683.41
5338,131223.15
5339,145661.63
5340,193622.14
5341,188000.01
5342,258507.85
5343,282880.07
5344,282880.07
5345,282880.07
5346,282880.07
5347,275884.62
5348,278751.74
5349,282880.07
5350,282880.07
5351,282880.07
5352,282880.07
5353,282880.07
5354,282880.07
5355,282880.07
5356,282880.07
5357,282880.07
5358,282880.07
5359,282880.07
5360,282880.07
5361,276158.7
5362,282880.07
5363,282880.07
5364,282880.07
5365,282880.07
5366,282880.07
5367,282880.07
5368,282880.07
5369,282880.07
5370,274002.62
5371,220249.39
5372,191125.35
5373,163521.79
5374,153674.61
5375,155140.14
5376,147252.72
5377,117842.8
5378,126425.33
5379,118143.35
5380,114264.57
5381,112526.0
5382,118036.06
5383,109781.79
5384,94827.67
5385,61717.23
5386,82243.51
5387,62364.37
5388,36902.11
5389,21959.38
5390,16786.94
5391,19310.78
5392,24967.13
5393,28605.89
5394,39032.58
5395,52935.86
5396,56735.39
5397,50691.55
5398,31924.28
